Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,HALF1,HALF2
1985,87.8,85.0,94.2,100.4,102.3,102.6,103.1,104.1,103.4,102.8,99.4,96.1,98.4,95.4,101.5
1986,92.2,79.9,65.9,69.3,69.7,75.2,71.1,69.7,74.4,71.3,70.7,69.8,73.3,75.4,71.2
1987,,,,,,,,,,,,,80.4,76.1,84.7
1988,,,,,,,,,,,,,77.3,76.6,77.9
1989,,,,,,,,,,,,,85.9,84.9,86.9
1990,,,,,,,,,,,,,96.2,84.2,108.1
1991,,,,,,,,,,,,,95.0,94.8,95.2
1992,,,,,,,,,,,,,99.0,94.2,103.8
1993,,,,,,,,,,,,,99.5,99.4,99.6
1994,,,,,,,,,,,,,99.3,95.2,103.5
1995,,,,,,,,,,,,,99.3,100.2,98.4
1996,,,,,,,,,,,,,104.8,102.3,107.4
1997,,,,,,,,,,,,,106.9,107.1,106.7
1998,,,,,,,,,,,,,91.0,92.4,89.7
1999,,,,,,,,,,,,,98.1,89.4,106.8
2000,,,,,,,,,,,,,126.4,120.2,132.7
2001,,,,,,,,,,,,,124.9,133.9,116.0
2002,,,,,,,,,,,,,111.8,105.1,118.5
2003,,,,,,,,,,,,,124.9,125.9,123.8
2004,,,,,,,,,,,,,147.3,142.2,152.3
2005,,,,,,,,,,,,,182.5,163.9,201.1
2006,,,,,,,,,,,,,205.9,204.5,207.3
2007,,,,,,,,,,,,,227.076,216.402,237.751
2008,,,,,,,,,,,,,257.649,269.589,245.709
2009,,,,,,,,,,,,,182.632,164.013,201.252
2010,,,,,,,,,,,,,216.152,213.511,218.793
2011,,,,,,,,,,,,,277.505,274.209,280.802
2012,,,,,,,,,,,,,285.148,283.945,286.352
2013,,,,,,,,,,,,,278.937,282.471,275.403
2014,,,,,,,,,,,,,273.462,280.378,266.547
2015,,,,,,,,,,,,,193.522,189.438,197.606
2016,,,,,,,,,,,,,171.059,163.465,178.652
2017,,,,,,,,,,,,204.922,196.445,189.597,203.293
2018,201.400,201.753,203.830,218.605,237.091,238.058,233.747,234.521,244.931,244.656,228.704,204.430,224.311,216.790,231.832
2019,177.371,170.059,194.424,222.333,238.244,231.256,220.500,207.283,215.277,227.154,232.193,230.260,213.863,205.615,222.111
2020,213.871,199.249,175.609,140.544,151.532,195.923,213.744,202.141,192.724,182.915,176.135,184.358,185.729,179.455,192.003
2021,195.406,202.991,238.497,247.187,255.725,272.262,293.590,302.874,298.419,292.488,288.705,276.780,263.744,235.345,292.143
2022,270.508,275.023,324.449,330.611,342.012,400.657,393.196,334.011,306.419,301.050,279.590,242.665,316.683,323.877,309.489
2023,283.176,336.101,318.088,291.704,283.227,296.557,321.332,332.048,328.491,305.105,262.813,228.852,298.958,301.476,296.440
2024,220.802,238.322,252.661,257.964,274.811,274.356,282.299,284.096,288.513,270.320,248.289,241.126,261.130,253.153,269.107
2025,244.494,254.682,,,,,,,,,,,,,
